   -0.0055    -0.0012    -0.0066    -0.0060    -0.0057    -0.0061    -0.0067    -0.0064    -0.0066    -0.0067    -0.0070    -0.0071    -0.0070    -0.0069    -0.0068    -0.0073    -0.0088    -0.0120    -0.0225    -0.0553    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0095    -0.0095     0.0000     0.0000
   -0.0055    -0.0012    -0.0066    -0.0060    -0.0057    -0.0061    -0.0067    -0.0064    -0.0066    -0.0067    -0.0070    -0.0071    -0.0070    -0.0069    -0.0068    -0.0073    -0.0088    -0.0120    -0.0225    -0.0553    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0095    -0.0092    -0.0005     0.0000
   -0.0055    -0.0012    -0.0066    -0.0060    -0.0057    -0.0061    -0.0067    -0.0064    -0.0066    -0.0067    -0.0070    -0.0071    -0.0070    -0.0069    -0.0068    -0.0073    -0.0088    -0.0120    -0.0225    -0.0553    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0095    -0.0091    -0.0006     0.0000
   -0.0055    -0.0012    -0.0066    -0.0060    -0.0057    -0.0061    -0.0066    -0.0064    -0.0066    -0.0067    -0.0070    -0.0071    -0.0070    -0.0069    -0.0068    -0.0073    -0.0088    -0.0119    -0.0225    -0.0553    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0096    -0.0090    -0.0007     0.0000
   -0.0055    -0.0012    -0.0066    -0.0060    -0.0057    -0.0061    -0.0066    -0.0064    -0.0066    -0.0067    -0.0070    -0.0071    -0.0070    -0.0069    -0.0068    -0.0073    -0.0088    -0.0119    -0.0225    -0.0553    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0096    -0.0089    -0.0007     0.0000
   -0.0056    -0.0012    -0.0066    -0.0060    -0.0057    -0.0061    -0.0066    -0.0064    -0.0066    -0.0067    -0.0070    -0.0071    -0.0070    -0.0069    -0.0068    -0.0073    -0.0088    -0.0119    -0.0225    -0.0553    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0096    -0.0088    -0.0008     0.0000
   -0.0056    -0.0012    -0.0066    -0.0060    -0.0057    -0.0061    -0.0066    -0.0064    -0.0066    -0.0067    -0.0070    -0.0071    -0.0070    -0.0069    -0.0068    -0.0073    -0.0088    -0.0119    -0.0224    -0.0553    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0096    -0.0087    -0.0008     0.0000
   -0.0056    -0.0012    -0.0066    -0.0061    -0.0057    -0.0061    -0.0066    -0.0064    -0.0066    -0.0067    -0.0070    -0.0071    -0.0070    -0.0069    -0.0068    -0.0073    -0.0087    -0.0119    -0.0224    -0.0553    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0096    -0.0086    -0.0008     0.0000
   -0.0056    -0.0012    -0.0066    -0.0061    -0.0057    -0.0061    -0.0066    -0.0064    -0.0066    -0.0067    -0.0070    -0.0071    -0.0070    -0.0069    -0.0068    -0.0073    -0.0087    -0.0119    -0.0224    -0.0553    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0096    -0.0086    -0.0009     0.0000
   -0.0056    -0.0012    -0.0066    -0.0061    -0.0057    -0.0061    -0.0066    -0.0064    -0.0066    -0.0067    -0.0070    -0.0071    -0.0070    -0.0069    -0.0068    -0.0073    -0.0087    -0.0119    -0.0224    -0.0552    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0096    -0.0085    -0.0009     0.0000
